,Unnamed: 0.1,Unnamed: 0,Palestinian,Jordanian,Syrian
87,87,87,والله هالحمايه بدها شخره اول مره احكي هالكلمه الشنيعه,وركزي وانتي بتقولي تخطبني انك تعملي حركه تلبيس الخواتم ب ايديكي,غمرتو لحضنها وشدت عليه بقوه كانها خايفه يهرب من بين ايديها ذنبك انو امك ضعيفه ضعيفه كتير و مكسوره انت بتستاهل يكون عندك ام احسن مني
88,88,88,هيا في تخرج ولا ف فرح لتطلب هيك حاجات,لو تشوفو صوتو قصدي تسمعوه قمه الرجوله قمه الخشونه,يارا ما تبعد عني
89,89,89,رمزي بتنفع تمثل دور بطوله هه,وبس رجعت لقيتو حاكي لابوي الله يرحمه وحكالو هاد صغير وجاهل و بستحيش,وناس عم تبكي وناس عم يصرخو من الالم حمدت ربي الف مره ومره
90,90,90,و الله لعلمك الفكره حلوه بدل لفهم بالسلفان حبيت,بدير جوله الباص كامله بركب ناس بنزل ناس بصيدهم صيد من الشارع,قصتي انو انا بنت يتيمه عمري سنه
91,91,91,هه مش كلو بحكيه بالدال حسب الوضع,و ما حسيت بحالي غير انا طايره بالسما خبطني خبطه عليم الله شكلو تفتفت عضمي,فتت ع المطعم كنت كتير خايفه بس البي عم يدئ
92,92,92,من كثر زعلي ع اختها كرهتها وكرهت حالي,رحت خليت اختي ترن عليه مشان تحكيلو اني بالمستشفي,ام مايا وين بنتي طلعيها وين رحتي ببنتي يا حراميه
93,93,93,الناس بتصحا مش بتنام,مش عارف كيف اشرح كلمه نفسخ بس الجيل القديم بعرفها,جاد انتي نفسك هديك
94,94,94,دايما بحلم اني بامتحان رياضيات وبيخلص الوقت وانا مش مخلصه وبالمره حالتي هه بي اصحا بقول الحمدلله حلم بس مادقيت يعني شو تفسيره اضغاث احلام,احنا البنات في عنا قانون اسمو بعرفش شو اسمو بس بنص علي,عزيزه بدك مساعده مرت عمي
95,95,95,هه ماهو معاه حق تلاقيه ما سد حق البامبرز للدكانه يعني ع الاقل الولد يكبر شوي,مسك البربيش و لفو ع رقبتي و جهي زورق و صرت اتفعفل,و رجع صفوان يحاول يراضيها بعد سنه رجعت حبلت ونسي صفوان الي صار فيها ورجع هددها انو ازا مو صبي رح يتجوز
96,96,96,مطعم الحلو طيب المشاوي والشاورما,سدقيني ازا بحبك,مرحبا مرت عمي فيني احكي مع خطيبتي
97,97,97,لا تهيني حالك ولا تقللي من قيمتك وخلي معك عصير ابو الشيكل طول الوقت,كلمات جارحه و قويه تحول دون وقوع اطلاق العيارات الناريه عالمطرب قصدي بالحفلات,هبه لك يا بنتي هو تعرضلك شي
98,98,98,ليش بتخلي بنفس المكان,ولك من متي يا مقمله يا ام النسكافيه والزنجر,دانه اخرر مره اخرر مرره مشان الله اخ اخخ يا اميي
99,99,99,تستاهلي يركبوكي من يدربكوا قوق السطح,شو اعرض صور بالصاله,نحنا منكون عايشين بوهم ومفكرين انو بالمعجزات فينا نعمل كل شي بس منطلع غلطانين كتير
100,100,100,تقريبا مشكلته هيا نوبات هلع محتاج يزور طبيب نفسي شاطر وبفضل لو رحتي بالاضافه انو يتابع مع اخصائي نفسي ولازم يلتزم بالعلاج اقل شي شهور ما ينقطع عنه لاي ظرف بيصير الله يشفيه ويعافيه يا رب,مع انها سوزان الكوافيره بتضحك عليه وبصرف عليها وصارلو بحكي معها سنتين وعمرو ما شافها وهي اصلا شب بسرح فيه,احمد بس فهمنيني ليش ضبيتي غراضك و رحتي
101,101,101,لو ياخذها وتشتري علي ذوقها بيكون احسن,بطنها كبير بقره بتوكل بحجه الولد,ميسم اوف لك هاد بيت عمي بدي انزل لعندهن
102,102,102,هه عند وين راحو الي بيعلقو بمسخره,اجينا نكحلها عميناها,تطلع علي الساعه كانت
103,103,103,تشوف علمها وحياتها احسن الها من ميه جوز,يلا روح وتطولش,نانا ايه عنجد ولو التلك انا شربت هالكاس قبلك وما بدي ياكي ضعيفه هيك لان ازا ضعفتي كتير ممكن تصيري متلي لازم تكوني قويه
104,104,104,الله يسعدك ويحلي ايامك خلص بس اطلع انا بتطلعي,ليش اذا سمع انها خطبت بصير يهددها,شو شلون بعرفك مو انتي امها العما علي امهات هالزمن تيته متي بتجيكي هاديك الشهريه
105,105,105,الله يقدرنا علي تربيه اطفالنا باحسن الاخلاق وما يحبه الله ويرضاه,كلام رائع بس هات الي يفهم,انا لين بنت بشري الكل كان يندهلي بنت بشري
106,106,106,انا اللي غاظني تعليقات البنات خلو التعداد حرام وصارت الوحده بتخرب بيت لو الجيزه التانيه والتالته والرابعه بتخرب بيوت كان ما ربنا حلل,الله يرحمك يا صباح,بعد شوي ما قدرت ضل قاعده كنت حاسه نار جوا جسمي ما كنت قادره شوف حدا
107,107,107,الحق ع الاهل والام بالزات مافي رقيب لازم الام تعرف كل صغيره عن بناتها لازم ما تعطيها كامل الحريه ولازم توعيها واحنا كامهات لازم دايما نرشد بناتنا الصح من الغلط,تاچ لبنت بتضيعش عحالها حلقه مسلسل تركي حتي لو ليله عرسها متطلبات جامعه,فاتو عالمضافه وركضت انا وشام ورا باب المضافه لنسمع الحديث من طقطق للسلام عليكم يعني من اولو لاخرو
108,108,108,خذلك الثاني يعني مبين اني يلي كاتبو مزح كمان اذا بتعرف المدرسه يلي راح عليها بتفهم شو بحكي هاي الدرسه عالم ثاني ما الهم بلعرب صدق يمكن يلي فيها بعرفوش الملك عبد الله عشان يعرفو فراجين,زي ما نقص الاهتمام بادي للخيانه كمان زيادتو بتخلي الطرف التاني يخون,شهد شفت علي الانترنت منزلين انو ابن رجل الاعمال رج يتجوز الخدامه
109,109,109,جيبيلها مكعبات كبيره والعبي معها جيبيلها بطاقات فيهم صور واحكيلها اسماء الاشياء الي بالصور حتتسلي وتتمي مهاراتها,دعواتكم لطلاب الجامعات اللهم كثر ايئاتهم و قلل ديداتهم و ثبت اقدامهم و ارفع معدلاتهم,قربت و قعدت عالارض ع ركبتي
110,110,110,مش قادره استوعب كيف بتدافعوا ع الغلط,وجيب العواقب سليمه يا رب,اتطلعت غزل عليه ايه اسمي غزل و وقتا كنت عم امزح معك وما تخيلت انك تسدئ انو اسمي سكره وهلا شو بدك
111,111,111,طالما انك مظلومه والحكي افتري عليكي ربنا ما بياخد بدواعيها ضلك ادعي واستغفري والله يريح بالك يا رب,اللي زي هيك شو يعني انو شو موقفو بالحياه عمي انتا مريض نفسي لما تحكي هيك حكي لبنت اصغر من بنتك,ساره يعني معقول يلاحقوك انت كمان
112,112,112,اول شي علاقتك مع سلفك بيكون لها حدود وما تتجاوز السؤال عن الحال لا تنسي قول الرسول صلي الله عليه وسلم الحمو الموت عشان هيك مع السلف الحلال تكوني رسمي وبعيد عن المزاح والسلف بعمره ماكان زي الاخ صح اله تقديره هاحترامه لكن المزاح وانكم اصحاب هذا لا يجوز,قامت اجت عالطاوله عنا و حكت لزوجي بصوت عالي انتا بدكاش تستحي ع دمك من اول ما قعدت و انتا تطلع ولا الخنفسا الي معك مو معبيه عينك و تفت ع زوجي و راحت,كنا كل الوقت نتراسل و يبعتلي صورو و يقلي انو عم يتجاوب مع العلاج ليرجعلي بسرعه
